,0,1,2,3,4,5,6,7,8,9,10,11,12,16,17,18,19,20,21,22,23,26,27,28,29,32,33,34,35,40,41,42,43
0,,熊谷,熊谷,熊谷,熊谷,久喜,久喜,久喜,久喜,秩父,秩父,秩父,秩父,さいたま,さいたま,さいたま,さいたま,越谷,越谷,越谷,越谷,寄居,寄居,寄居,寄居,所沢,所沢,所沢,所沢,鳩山,鳩山,鳩山,鳩山
1,年月日時,気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s)
4,2017/12/1 1:00,7,0,1.3,北東,6.6,0,1.3,北北西,7,0,1.6,北,7.5,0,1.5,北北西,7.2,0,1.2,北北西,6.4,0,0.7,東,7,0,2.2,北北西,7.3,0,1.3,北北西
5,2017/12/1 2:00,7,0,0.3,北,6.6,0.5,1.6,北,6.9,0,0.6,東北東,7.2,0,2.6,北,7,0.5,2.1,北北西,6.3,0,0.2,静穏,6.9,0,4.1,北,7,0,1.4,北北西
6,2017/12/1 3:00,7,0,1.5,西北西,6.6,0,1.3,北北東,6.7,0,1.2,北,7,0,1.6,北,6.9,0,1.5,北北西,6.4,0,0.9,北,6.6,0.5,4.3,北,6.9,0,0.1,静穏
7,2017/12/1 4:00,6.1,0,0.8,東,6.6,0,2,北北東,6.7,0,1.7,北北西,7.1,0,1.6,北,6.9,0,1.5,北北西,6.2,0,0,静穏,6.3,0,2,北北東,6.9,0,0.8,北北西
8,2017/12/1 5:00,6.6,0,0.9,東南東,6.6,0,2,北北東,6.6,0,1.1,北北東,7.1,0.5,2.1,北北東,6.7,0,1.6,北北東,6,0,1.7,南,6.1,0,2.2,北北東,6.8,0,1.1,北北西
9,2017/12/1 6:00,6.5,0,1.2,東北東,6.5,0,2,北東,6.3,0,0.9,北北西,6.9,0,1.9,北北東,6.7,0,1.4,北北西,4.4,0,0.8,西南西,6.2,0,4,北北東,7,0,0.7,西北西
10,2017/12/1 7:00,6.7,0,1.3,東,6.6,0,1.7,北東,6.2,0,0.9,北北東,7.2,0,0.9,北西,6.9,0,1.3,北北東,3.6,0,0.9,西,6.2,0,1.3,北東,7.1,0,0.2,静穏
11,2017/12/1 8:00,7.3,0,1.6,東南東,6.7,0,1.6,北東,6.7,0,0.4,南南西,7.3,0,1.7,北北東,7.1,0,1.6,北東,5.1,0,0.5,東南東,6.2,0,3,北北東,7.4,0,0.5,西
12,2017/12/1 9:00,8.2,0,2.4,東南東,7.5,0,1.7,北東,7.9,0,1.6,北北東,7.6,0,1.2,北東,7.2,0,0.4,北西,6.5,0,0.8,北北東,6.5,0,0.7,東北東,7.8,0,0.4,東南東
13,2017/12/1 10:00,8.4,0,2.3,東,8.2,0,0.7,東北東,8.2,0,2.7,北,7.8,0,0.8,南東,7.3,0,0.8,北,8.1,0,1.2,南東,6.8,0,0.7,北北東,8.2,0,1.1,東北東
14,2017/12/1 11:00,10.2,0,2.9,東,8.8,0,1.5,南南東,8.1,0,2.3,東,7.9,0,1.1,東,7.6,0,0.4,東北東,8.3,0,2.2,南南東,7.5,0,0.9,北北東,8.7,0,1.2,南東
15,2017/12/1 12:00,9.8,0,2.6,南南東,9.2,0,1.3,南南東,8,0,1.6,南東,8.4,0,2.3,東南東,8.1,0,1.4,東,8.8,0,2,南東,7.9,0,0.9,南,9.3,0,1.4,南南東
16,2017/12/1 13:00,10.3,0,2.7,南東,9.3,0,2.1,南東,8.3,0,1.6,南,8.7,0,2.9,東南東,9.3,0,1.8,東北東,8.7,0,1.9,南東,7.9,0,2,東,9.4,0,2.4,南南東
17,2017/12/1 14:00,9.9,0,2.9,南東,9.3,0,2.5,東南東,7.9,0,2.7,東,9.2,0,3,東,9.3,0,2.2,東,8.7,0,3.4,南南東,7.8,0,1.9,東北東,9.4,0,2.9,南南東
18,2017/12/1 15:00,9.6,0,3.7,南東,8.9,0,2.2,東,7.9,0,3.1,東南東,9.3,0,2.5,東,9,0,1.6,東,8.3,0,3.1,南南東,8.2,0,1.1,東南東,9.2,0,2,南南東
19,2017/12/1 16:00,9.1,0,3.5,東,8.6,0,2.1,東南東,7.8,0,3.3,東南東,9.3,0,2.3,東,9,0,1.3,東,8.2,0,2.2,南東,8.1,0,0.6,北東,9.1,0,2,南南東
20,2017/12/1 17:00,8.8,0,2.4,東南東,8.5,0,1.5,東南東,7.6,0,1.7,東,9.2,0,2.2,東北東,8.8,0,1.7,北東,8,0,1.2,南南東,7.9,0,0.5,北東,8.8,0,0.7,東
21,2017/12/1 18:00,8.9,0,1.7,東南東,8.5,0,0.6,東,7.7,0,1.1,東,9.1,0,1.8,北東,8.4,0.5,1.7,北北東,7.9,0,1.1,東南東,8.1,0,1.8,北,8.6,0,0.7,北
22,2017/12/1 19:00,8.2,0,1.6,東南東,8.6,0,1.2,北,7.6,0,0.8,北西,8.6,0,1.4,北,8.2,0,1.6,北北東,6.7,0,1.1,東北東,7.9,0,2.7,北,7.9,0,0.5,西南西
23,2017/12/1 20:00,7.8,0,0.6,北北西,7.7,0,1.1,東北東,7.1,0,0.6,西,8.6,0,0.8,北,7.9,0,1,北北西,5.8,0,0.6,西,7.6,0,2.6,北北東,5.7,0,0.4,北
24,2017/12/1 21:00,7,0,0.7,北北西,7.2,0,0.8,北,6.8,0,0.5,北西,7.4,0,1.5,北北西,6.4,0,0.4,北北東,5.8,0,1.1,北西,6.3,0,1.1,西,4.6,0,0.5,北
